Date,Spot_Price,Treasury_2Yr,Treasury_5Yr,Treasury_10Yr,Treasury_20Yr,Coal_Price,Coal_Open,Coal_High,Coal_Low,Coal_Change_Pct,SP_Energy_Price,SP_Energy_Open,SP_Energy_High,SP_Energy_Low,SP_Energy_Change_Pct,USD_Index_Price,USD_Index_Open,USD_Index_High,USD_Index_Low,USD_Index_Change_Pct,EQT_Price,EQT_Open,EQT_High,EQT_Low,EQT_Vol,EQT_Change_Pct,capacity (megawatts),outage (megawatts),percentOutage (%),Cushing OK WTI Spot Price
2020-06-29,1.67,0.18,0.47,1.16,1.39,88.31,86.88,90.01,86.2,2.18,281.26,277.3,283.59,276.95,1.43,97.54,97.5,97.65,97.11,0.11,11.06,10.8,11.21,10.55,5760000.0,3.85,97082.0,2456.28,2.53,39.67
2020-06-30,1.76,0.18,0.49,1.18,1.41,84.98,87.62,88.23,83.86,-3.77,287.46,281.26,289.17,276.11,2.2,97.39,97.4,97.8,97.23,-0.15,11.9,11.19,11.99,11.07,8870000.0,7.59,97082.0,2462.142,2.54,39.27
2020-07-01,1.69,0.19,0.52,1.2,1.43,83.72,85.03,88.1,83.0,-1.48,280.3,287.46,292.49,280.16,-2.49,97.2,97.39,97.62,97.03,-0.2,11.44,11.75,11.93,11.3,4940000.0,-3.87,97082.0,2220.554,2.29,39.88
2020-07-02,1.58,0.19,0.5,1.2,1.43,86.06,85.59,88.07,85.03,2.8,283.46,280.3,290.14,280.3,1.13,97.32,97.14,97.34,96.81,0.12,12.67,11.96,12.82,11.9,5180000.0,10.75,97082.0,2510.027,2.59,40.57
2020-07-06,1.71,0.19,0.51,1.21,1.45,88.84,88.47,91.6,86.46,3.23,284.51,283.46,290.23,281.08,0.37,96.72,97.15,97.19,96.57,-0.46,13.6,13.14,13.74,13.12,7130000.0,7.34,97082.0,2491.811,2.57,40.51
2020-07-07,1.76,0.19,0.48,1.15,1.38,86.62,87.31,89.62,86.31,-2.5,275.46,284.51,284.51,275.12,-3.18,96.88,96.75,97.15,96.6,0.16,14.07,13.36,14.76,13.36,6670000.0,3.46,97082.0,2471.364,2.55,40.59
2020-07-08,1.78,0.19,0.49,1.16,1.39,85.81,86.01,87.25,84.0,-0.94,275.17,275.46,279.85,273.24,-0.11,96.43,96.99,97.05,96.4,-0.47,13.31,14.1,14.19,13.16,4130000.0,-5.4,97082.0,2480.489,2.56,40.91
2020-07-09,1.88,0.18,0.46,1.09,1.32,82.35,85.73,85.93,81.48,-4.03,261.81,275.17,275.17,261.64,-4.86,96.7,96.45,96.81,96.24,0.28,13.17,13.49,13.94,13.16,5420000.0,-1.05,97082.0,2543.935,2.62,39.64
2020-07-10,1.79,0.19,0.49,1.12,1.33,85.66,81.91,85.86,81.35,4.02,270.32,261.81,270.52,260.78,3.25,96.65,96.75,96.97,96.44,-0.05,13.02,13.17,13.33,12.68,4690000.0,-1.14,97082.0,2496.358,2.57,40.56
2020-07-13,1.75,0.19,0.48,1.11,1.33,83.45,86.18,87.08,82.96,-2.58,268.87,270.32,273.79,266.88,-0.54,96.46,96.66,96.68,96.27,-0.19,12.49,13.14,13.34,12.48,4130000.0,-4.07,97082.0,2244.231,2.31,40.06
2020-07-14,1.74,0.19,0.47,1.09,1.3,84.15,83.44,86.92,82.04,0.84,278.56,268.87,278.95,266.48,3.6,96.26,96.54,96.7,96.18,-0.21,12.61,12.39,12.77,12.19,4080000.0,0.96,97082.0,2182.532,2.25,40.3
2020-07-15,1.76,0.18,0.47,1.11,1.33,88.69,85.86,89.68,85.35,5.4,284.02,278.56,286.11,278.56,1.96,96.08,96.17,96.25,95.78,-0.18,12.75,12.85,12.9,12.35,3990000.0,1.11,97082.0,2182.532,2.25,41.2
2020-07-16,1.79,0.17,0.46,1.09,1.31,89.18,88.35,90.31,86.66,0.55,282.57,284.02,286.25,278.67,-0.51,96.35,96.0,96.4,95.89,0.28,12.66,12.73,13.13,12.6,2700000.0,-0.71,97082.0,2323.458,2.39,40.74
2020-07-17,1.79,0.18,0.47,1.11,1.33,88.17,88.9,92.36,88.02,-1.13,278.27,282.57,286.35,277.27,-1.52,95.94,96.28,96.33,95.9,-0.42,12.48,12.8,12.93,12.44,3760000.0,-1.42,97082.0,2509.414,2.58,40.55
2020-07-20,1.71,0.18,0.47,1.1,1.32,86.07,87.93,88.6,86.06,-2.38,273.46,278.27,280.39,273.45,-1.73,95.83,96.01,96.18,95.73,-0.11,12.37,12.44,12.71,12.27,4290000.0,-0.88,97082.0,4011.354,4.13,40.83
2020-07-21,1.66,0.17,0.45,1.09,1.31,88.93,87.93,91.04,87.5,3.32,290.28,273.46,292.24,273.46,6.15,95.12,95.75,95.92,95.05,-0.75,13.36,12.61,13.5,12.39,4490000.0,8.0,97082.0,5500.454,5.67,41.76
2020-07-22,1.69,0.17,0.45,1.08,1.29,86.25,88.32,89.07,85.77,-3.01,286.39,290.28,290.28,282.44,-1.34,94.99,95.13,95.41,94.83,-0.14,13.03,13.07,13.13,12.51,4530000.0,-2.47,97082.0,6268.179,6.46,41.88
2020-07-23,1.75,0.16,0.44,1.03,1.24,89.65,85.62,91.28,85.07,3.94,285.79,286.39,287.26,282.39,-0.21,94.69,94.98,95.18,94.59,-0.31,14.23,13.27,14.55,13.13,6980000.0,9.21,97082.0,6119.107,6.3,40.99
2020-07-24,1.77,0.17,0.44,1.03,1.23,92.81,89.9,93.27,89.73,3.52,284.11,285.79,290.08,283.26,-0.59,94.43,94.77,94.83,94.33,-0.27,14.17,14.04,14.74,14.0,5310000.0,-0.42,97082.0,6854.028,7.06,41.23
2020-07-27,1.85,0.18,0.46,1.05,1.25,90.45,92.64,92.64,89.27,-2.54,284.71,284.11,285.88,280.47,0.21,93.67,94.35,94.42,93.48,-0.81,13.41,13.26,14.43,13.11,5230000.0,-5.36,97082.0,5592.089,5.76,41.46
2020-07-28,1.83,0.16,0.44,1.01,1.22,90.41,90.05,90.91,88.62,-0.04,279.73,284.71,285.62,279.18,-1.75,93.7,93.58,94.01,93.49,0.03,13.82,13.54,14.28,13.53,3950000.0,3.06,97082.0,5710.947,5.88,40.89
2020-07-29,1.77,0.15,0.43,1.03,1.24,95.2,91.12,95.33,90.8,5.3,285.7,279.73,285.74,278.78,2.13,93.45,93.75,93.8,93.18,-0.26,14.49,13.95,14.49,13.48,4480000.0,4.85,97082.0,5300.323,5.46,41.13
2020-07-30,1.81,0.14,0.4,0.98,1.2,92.53,92.74,93.42,90.59,-2.8,273.99,285.7,285.7,271.68,-4.1,93.02,93.32,93.68,92.93,-0.46,14.24,14.2,14.53,14.01,3600000.0,-1.73,97082.0,4494.458,4.63,39.85
2020-07-31,1.83,0.11,0.39,0.98,1.2,92.01,91.0,92.13,88.64,-0.56,272.09,273.99,273.99,266.58,-0.69,93.35,92.82,93.54,92.55,0.35,14.52,14.12,14.52,13.75,5060000.0,1.97,97082.0,3723.678,3.84,40.1
2020-08-03,1.95,0.13,0.4,1.01,1.23,92.76,91.78,94.26,90.48,0.82,272.81,272.09,274.29,269.88,0.26,93.54,93.46,93.99,93.32,0.21,15.69,15.0,16.2,14.95,6740000.0,8.06,97082.0,1954.977,2.01,40.83
2020-08-04,2.07,0.1,0.36,0.96,1.19,92.33,92.81,94.99,90.98,-0.46,279.51,272.81,280.16,271.88,2.46,93.38,93.56,93.83,93.23,-0.17,15.98,15.59,16.12,15.31,6200000.0,1.85,97082.0,2185.807,2.25,41.67
2020-08-05,2.23,0.13,0.39,1.0,1.22,89.53,93.15,93.15,88.98,-3.03,282.46,279.51,285.83,279.51,1.06,92.87,93.23,93.25,92.56,-0.55,16.36,16.23,16.86,15.91,6160000.0,2.38,97082.0,3184.415,3.28,42.25
2020-08-06,2.26,0.13,0.39,0.98,1.2,88.66,90.22,90.44,88.26,-0.97,280.45,282.46,283.45,279.4,-0.71,92.79,92.77,93.09,92.52,-0.09,16.34,16.52,17.15,16.25,4650000.0,-0.12,97082.0,2449.489,2.52,41.93
2020-08-07,2.15,0.14,0.41,1.01,1.23,87.83,88.05,89.06,86.15,-0.94,280.59,280.45,281.2,274.77,0.05,93.43,92.81,93.62,92.76,0.7,17.17,16.31,17.24,16.27,4390000.0,5.08,97082.0,2211.616,2.28,41.16
2020-08-10,2.18,0.15,0.42,1.04,1.25,93.97,88.19,94.32,88.04,6.99,289.24,280.59,289.35,280.59,3.08,93.58,93.39,93.69,93.3,0.16,17.16,17.17,17.97,17.03,7100000.0,-0.06,97082.0,2862.68,2.95,41.94
2020-08-11,2.19,0.18,0.46,1.1,1.32,93.74,95.36,97.27,93.37,-0.24,288.55,289.24,298.49,287.31,-0.24,93.63,93.6,93.74,93.17,0.05,16.23,17.23,17.41,16.21,3920000.0,-5.42,97082.0,3302.551,3.4,41.53
2020-08-12,2.05,0.19,0.5,1.15,1.37,92.08,95.39,95.89,89.87,-1.77,290.07,288.55,293.31,287.0,0.53,93.44,93.68,93.9,93.27,-0.2,16.37,16.37,16.69,16.02,2700000.0,0.86,97082.0,4013.781,4.13,42.6
2020-08-13,2.19,0.19,0.52,1.2,1.42,90.31,91.14,91.73,89.93,-1.92,284.31,290.07,290.07,283.78,-1.99,93.33,93.36,93.39,92.93,-0.12,15.99,16.38,16.59,15.77,3190000.0,-2.32,97082.0,3993.699,4.11,42.26
2020-08-14,2.23,0.18,0.51,1.21,1.45,94.23,89.71,95.29,89.39,4.34,286.99,284.31,287.3,281.16,0.94,93.1,93.22,93.41,93.01,-0.26,16.96,16.2,17.54,16.17,5620000.0,6.07,97082.0,4948.571,5.1,42.05
2020-08-17,2.32,0.18,0.49,1.19,1.43,93.76,94.39,94.4,91.13,-0.5,285.18,286.99,286.99,283.49,-0.63,92.85,93.1,93.12,92.77,-0.26,17.11,17.0,17.22,16.24,4400000.0,0.88,97082.0,4469.557,4.6,42.89
2020-08-18,2.45,0.17,0.47,1.16,1.4,92.7,93.5,93.69,91.64,-1.13,280.29,285.18,285.73,279.6,-1.71,92.27,92.82,92.82,92.13,-0.62,16.53,17.38,17.64,16.47,4270000.0,-3.39,97082.0,5232.505,5.39,42.89
2020-08-19,2.43,0.17,0.48,1.2,1.42,90.54,93.32,94.03,89.61,-2.33,277.05,280.29,281.42,276.34,-1.16,92.89,92.28,93.05,92.15,0.67,16.63,16.57,17.13,16.43,2550000.0,0.6,97082.0,5353.583,5.51,42.91
2020-08-20,2.35,0.15,0.46,1.15,1.38,89.3,89.41,90.23,86.79,-1.37,271.15,277.05,277.05,271.15,-2.13,92.79,92.96,93.24,92.73,-0.1,15.86,16.58,16.62,15.83,3040000.0,-4.63,97082.0,5364.626,5.53,42.62
2020-08-21,2.39,0.16,0.46,1.13,1.35,86.44,88.27,88.6,86.22,-3.2,269.45,271.15,271.15,267.01,-0.63,93.25,92.72,93.47,92.57,0.49,16.04,15.95,16.18,15.7,3190000.0,1.13,97082.0,5164.346,5.32,42.32
2020-08-24,2.57,0.18,0.47,1.14,1.35,89.14,87.37,89.14,86.39,3.12,276.87,269.45,278.71,269.45,2.75,93.3,93.2,93.34,92.84,0.05,16.38,16.27,16.68,15.77,3010000.0,2.12,97082.0,5568.414,5.74,42.44
2020-08-25,2.54,0.18,0.49,1.18,1.39,90.48,90.32,91.46,88.44,1.5,272.94,276.87,278.5,271.65,-1.42,93.02,93.28,93.35,92.97,-0.3,16.37,16.41,16.59,16.13,1820000.0,-0.06,97082.0,5081.231,5.23,43.17
2020-08-26,2.52,0.18,0.5,1.2,1.41,90.44,90.19,91.22,89.23,-0.04,266.85,272.94,272.94,266.71,-2.23,93.01,93.02,93.36,92.85,-0.01,15.68,16.25,16.38,15.54,3310000.0,-4.22,97082.0,4485.073,4.62,43.21
2020-08-27,2.52,0.19,0.53,1.28,1.5,91.36,90.91,93.76,89.99,1.02,267.52,266.85,269.13,264.15,0.25,93.0,92.85,93.32,92.42,0.0,16.15,15.86,16.26,15.57,3500000.0,3.0,97082.0,4597.256,4.74,42.88
2020-08-28,2.46,0.16,0.51,1.29,1.52,97.26,92.26,97.48,91.69,6.46,272.48,267.52,272.94,267.1,1.85,92.37,93.02,93.1,92.2,-0.68,16.02,16.17,16.33,15.93,2520000.0,-0.8,97082.0,4326.156,4.46,42.96
2020-08-31,2.3,0.15,0.5,1.26,1.49,95.97,96.99,98.41,95.64,-1.33,266.5,272.48,272.76,266.44,-2.19,92.14,92.3,92.48,91.99,-0.25,15.87,15.95,16.09,15.07,4950000.0,-0.94,97082.0,3582.822,3.69,42.61
2020-09-01,2.22,0.14,0.46,1.2,1.43,97.23,95.67,97.61,93.38,1.31,264.05,266.5,266.5,261.13,-0.92,92.34,92.18,92.4,91.75,0.21,15.6,15.62,15.73,15.31,2380000.0,-1.7,97082.0,3179.664,3.28,42.76
2020-09-02,2.15,0.16,0.45,1.16,1.38,96.49,97.3,99.12,94.45,-0.76,262.95,264.05,265.76,261.36,-0.42,92.85,92.28,92.87,92.21,0.55,15.06,15.49,15.58,15.02,3700000.0,-3.46,97082.0,3174.188,3.27,42.76
2020-09-03,2.32,0.15,0.43,1.13,1.34,96.58,95.97,98.77,95.94,0.09,261.18,262.95,267.82,259.48,-0.67,92.74,92.66,93.07,92.65,-0.12,15.29,15.03,15.84,15.02,3190000.0,1.53,97082.0,3147.37,3.24,41.39
2020-09-04,1.8,0.18,0.5,1.25,1.46,99.67,98.53,100.84,95.91,3.2,260.32,261.18,265.48,257.11,-0.33,92.72,92.8,93.24,92.66,-0.02,15.36,15.44,15.63,14.8,3280000.0,0.46,97082.0,3250.511,3.35,39.69
2020-09-08,2.35,0.17,0.47,1.22,1.43,96.13,97.82,99.68,95.15,-3.55,250.67,260.32,260.32,247.85,-3.71,93.44,93.05,93.52,93.0,0.78,14.5,15.07,15.07,14.33,5220000.0,-5.6,97082.0,5818.529,5.99,36.87
2020-09-09,2.21,0.17,0.48,1.25,1.45,97.77,97.1,99.07,95.81,1.71,252.21,250.67,255.07,250.67,0.61,93.25,93.58,93.66,93.14,-0.2,14.77,14.7,14.85,14.37,3880000.0,1.86,97082.0,6945.393,7.15,38.05
2020-09-10,2.13,0.17,0.46,1.22,1.43,97.62,97.96,101.05,96.09,-0.15,242.96,252.21,253.19,242.89,-3.67,93.34,93.23,93.45,92.7,0.09,14.07,14.86,14.86,13.93,4110000.0,-4.74,97082.0,5582.68,5.75,37.25
2020-09-11,1.93,0.16,0.45,1.21,1.42,100.69,98.17,100.95,97.75,3.14,243.58,242.96,245.02,241.46,0.26,93.33,93.33,93.38,93.1,0.0,14.03,14.16,14.23,13.65,4220000.0,-0.28,97082.0,5063.289,5.22,37.33
2020-09-14,2.18,0.16,0.46,1.21,1.42,106.63,101.2,107.83,100.19,5.9,245.09,243.58,247.21,242.3,0.62,93.05,93.29,93.33,92.87,-0.3,14.23,14.15,14.39,13.68,4490000.0,1.43,97082.0,4259.775,4.39,37.23
2020-09-15,2.19,0.16,0.46,1.21,1.43,108.19,107.44,110.35,104.38,1.46,243.22,245.09,248.94,242.58,-0.76,93.05,93.06,93.14,92.79,0.0,14.25,14.37,14.91,14.18,4510000.0,0.14,97082.0,4387.261,4.52,38.29
2020-09-16,2.06,0.16,0.47,1.23,1.45,112.92,108.85,114.91,108.54,4.37,253.06,243.22,256.27,243.22,4.05,93.21,93.08,93.28,92.78,0.18,14.76,14.3,14.97,14.17,4590000.0,3.58,97082.0,4537.044,4.67,40.17
2020-09-17,1.65,0.16,0.47,1.22,1.43,119.9,111.34,122.02,110.94,6.18,253.58,253.06,253.67,246.57,0.21,92.97,93.15,93.59,92.87,-0.26,14.58,14.5,14.65,13.65,6260000.0,-1.22,97082.0,4782.88,4.93,40.99
2020-09-18,1.56,0.16,0.48,1.24,1.45,129.26,121.39,130.49,119.51,7.81,250.65,253.58,253.58,248.11,-1.16,92.93,92.86,93.01,92.77,-0.05,15.14,14.66,15.4,14.52,6960000.0,3.84,97082.0,5002.138,5.15,41.09
2020-09-21,1.33,0.16,0.46,1.22,1.43,122.36,126.65,126.73,119.16,-5.34,242.45,250.65,250.65,238.44,-3.27,93.66,93.0,93.78,92.75,0.79,15.45,14.85,15.62,14.68,4440000.0,2.05,97082.0,7567.604,7.8,39.26
2020-09-22,1.49,0.15,0.46,1.21,1.42,123.25,122.34,125.73,121.52,0.73,239.96,242.45,246.34,239.53,-1.03,93.99,93.55,94.08,93.46,0.35,14.71,15.39,15.62,14.71,4040000.0,-4.79,97082.0,7306.488,7.53,39.55
2020-09-23,1.74,0.15,0.46,1.21,1.42,113.31,122.61,123.82,113.02,-8.06,229.05,239.96,241.58,228.93,-4.55,94.39,93.99,94.43,93.93,0.43,14.39,14.9,15.22,14.38,3430000.0,-2.18,97082.0,7388.493,7.61,39.92
2020-09-24,1.93,0.16,0.46,1.19,1.4,110.82,113.49,115.92,110.59,-2.2,229.24,229.05,233.26,224.26,0.08,94.35,94.38,94.59,94.2,-0.04,14.48,14.33,14.9,14.24,3780000.0,0.63,97082.0,7917.261,8.16,40.11
2020-09-25,1.9,0.15,0.45,1.19,1.4,108.96,109.32,111.67,108.32,-1.68,229.09,229.24,230.81,225.54,-0.07,94.64,94.32,94.74,94.19,0.31,13.87,14.25,14.45,13.74,3570000.0,-4.21,97082.0,7961.289,8.2,40.06
2020-09-28,1.83,0.16,0.46,1.2,1.42,110.73,110.27,113.2,108.93,1.62,234.42,229.09,237.02,229.09,2.33,94.28,94.58,94.64,94.15,-0.38,13.99,13.97,14.14,13.23,3600000.0,0.87,97082.0,11119.395,11.45,40.47
2020-09-29,1.74,0.13,0.44,1.19,1.41,100.64,110.26,110.33,100.3,-9.11,228.03,234.42,234.42,225.63,-2.73,93.89,94.24,94.3,93.82,-0.41,12.84,13.73,13.78,12.75,6710000.0,-8.22,97082.0,10233.223,10.54,39.03
2020-09-30,1.66,0.16,0.47,1.23,1.46,98.3,100.11,102.26,98.05,-2.33,227.49,228.03,231.87,226.25,-0.24,93.89,93.85,94.19,93.67,0.0,12.93,12.73,13.17,12.57,4470000.0,0.7,97082.0,10340.376,10.65,40.05
2020-10-01,1.6,0.16,0.46,1.23,1.45,97.05,97.95,98.55,94.88,-1.27,220.36,227.49,227.49,219.05,-3.13,93.71,93.8,93.92,93.53,-0.19,12.68,12.81,13.08,12.46,2920000.0,-1.93,99341.1,10613.861,10.68,38.51
2020-10-02,1.41,0.16,0.48,1.25,1.48,102.26,94.82,102.44,94.69,5.37,222.55,220.36,224.28,214.35,0.99,93.84,93.73,94.03,93.69,0.14,12.73,12.29,13.07,12.27,2580000.0,0.39,99341.1,12209.38,12.29,36.9
2020-10-05,1.92,0.19,0.55,1.34,1.57,103.2,104.52,106.13,102.83,0.92,229.05,222.55,229.05,222.55,2.92,93.51,93.81,93.87,93.37,-0.35,13.69,13.04,13.73,12.99,4440000.0,7.54,99341.1,17373.525,17.49,39.12
2020-10-06,1.86,0.17,0.53,1.33,1.56,99.45,105.21,106.11,99.45,-3.63,225.56,229.05,233.64,225.19,-1.52,93.69,93.43,93.85,93.33,0.18,13.46,13.88,14.24,13.4,3120000.0,-1.68,99341.1,17245.76,17.36,40.52
2020-10-07,2.01,0.21,0.56,1.37,1.6,96.9,101.77,102.23,96.36,-2.56,228.82,225.56,229.39,224.39,1.45,93.63,93.83,93.9,93.56,-0.06,14.13,13.67,14.21,13.51,3540000.0,4.98,99341.1,17191.85,17.31,39.82
2020-10-08,1.49,0.18,0.54,1.34,1.57,97.12,97.54,98.85,95.27,0.23,237.46,228.82,237.64,228.82,3.78,93.61,93.61,93.78,93.5,-0.03,14.5,14.27,14.51,13.89,3050000.0,2.62,99341.1,16959.848,17.07,41.04
2020-10-09,2.25,0.2,0.55,1.34,1.58,94.48,98.23,98.56,91.94,-2.72,233.68,237.46,240.14,233.34,-1.59,93.06,93.56,93.59,93.0,-0.59,14.69,14.91,15.24,14.39,4190000.0,1.31,99341.1,17677.248,17.79,40.44
2020-10-13,2.14,0.18,0.52,1.29,1.52,88.75,91.47,91.47,87.98,-3.8,230.76,234.41,235.67,230.05,-1.56,93.53,93.03,93.6,93.03,0.5,15.25,15.6,15.64,15.17,2810000.0,-0.97,99341.1,21291.395,21.43,40.03
2020-10-14,2.02,0.18,0.51,1.28,1.5,88.48,89.0,90.24,87.99,-0.3,231.47,230.76,236.81,230.76,0.31,93.38,93.54,93.67,93.25,-0.16,14.85,15.08,15.34,14.83,3170000.0,-2.62,99341.1,20982.854,21.12,40.86
2020-10-15,2.23,0.18,0.52,1.29,1.52,87.66,87.34,88.63,84.55,-0.93,234.18,231.47,234.27,225.54,1.17,93.86,93.43,93.9,93.37,0.51,15.1,14.98,15.36,14.7,3120000.0,1.68,99341.1,20344.943,20.48,40.84
2020-10-16,2.16,0.18,0.53,1.3,1.52,87.12,87.94,88.31,86.22,-0.62,228.78,234.18,234.18,228.58,-2.31,93.68,93.8,93.88,93.53,-0.19,14.71,15.17,15.31,14.68,3540000.0,-2.58,99341.1,20787.452,20.93,40.7
2020-10-19,2.3,0.19,0.54,1.32,1.55,85.01,87.61,88.1,84.96,-2.42,223.97,228.78,230.81,223.85,-2.1,93.43,93.72,93.77,93.21,-0.27,14.66,14.84,14.85,14.34,2380000.0,-0.34,99341.1,22269.15,22.42,40.69
2020-10-20,2.57,0.19,0.57,1.37,1.6,87.71,85.72,87.94,85.52,3.18,226.51,223.97,228.39,223.75,1.13,93.07,93.42,93.5,93.0,-0.39,15.03,14.78,15.32,14.68,4110000.0,2.52,99341.1,20980.36,21.12,41.37
2020-10-21,2.95,0.2,0.58,1.4,1.62,87.38,87.85,89.31,86.93,-0.38,222.01,226.51,226.51,221.99,-1.99,92.61,93.05,93.07,92.47,-0.49,14.83,15.48,15.9,14.63,4930000.0,-1.33,99341.1,20541.595,20.68,39.88
2020-10-22,2.99,0.21,0.62,1.43,1.67,87.08,86.39,87.69,83.95,-0.34,231.24,222.01,231.62,221.13,4.16,92.95,92.67,92.97,92.61,0.37,15.8,14.84,16.87,14.75,11510000.0,6.54,99341.1,19562.128,19.69,40.46
2020-10-23,2.91,0.21,0.61,1.41,1.64,88.26,87.33,89.23,85.84,1.36,229.96,231.24,233.84,227.39,-0.55,92.77,92.93,93.13,92.66,-0.2,16.15,15.77,16.23,15.42,6560000.0,2.22,99341.1,19018.863,19.15,39.73
2020-10-26,3.14,0.18,0.58,1.37,1.59,87.48,87.41,87.49,85.97,-0.88,221.99,229.96,229.96,219.76,-3.47,93.04,92.76,93.11,92.74,0.3,15.63,16.08,16.08,15.45,3390000.0,-3.22,99341.1,19499.996,19.63,38.39
2020-10-27,3.07,0.19,0.56,1.34,1.57,85.27,87.87,88.12,85.26,-2.53,218.92,221.99,221.99,218.56,-1.38,92.94,93.07,93.13,92.79,-0.11,16.16,15.6,16.32,15.18,5480000.0,3.39,99341.1,19680.835,19.81,39.34
2020-10-28,3.14,0.19,0.56,1.34,1.56,81.77,83.46,83.51,81.18,-4.1,209.69,218.92,218.92,208.74,-4.22,93.4,93.15,93.64,93.05,0.5,15.78,15.36,16.53,15.36,22010000.0,-2.35,99341.1,19833.554,19.97,37.27
2020-10-29,3.06,0.2,0.61,1.39,1.62,72.59,76.92,76.92,70.19,-11.23,216.41,209.69,217.07,204.51,3.2,93.96,93.46,94.1,93.33,0.59,15.57,15.76,16.02,15.18,13420000.0,-1.33,99341.1,19357.727,19.49,35.94
2020-10-30,3.03,0.19,0.64,1.43,1.65,73.32,72.61,74.69,71.91,1.01,216.82,216.41,217.17,211.94,0.19,94.04,93.92,94.08,93.65,0.09,15.14,15.51,15.62,14.75,6580000.0,-2.76,99341.1,19557.661,19.69,35.64
2020-11-02,3.03,0.2,0.63,1.41,1.63,76.93,74.4,77.2,73.28,4.92,224.77,216.82,227.45,215.95,3.67,94.13,93.89,94.29,93.89,0.1,15.47,15.13,15.75,14.62,5650000.0,2.18,98719.0,20194.279,20.46,36.6
2020-11-03,2.88,0.21,0.65,1.44,1.66,75.18,78.69,78.69,73.55,-2.27,223.09,224.77,228.43,221.2,-0.75,93.55,94.05,94.05,93.29,-0.61,14.86,15.56,15.89,14.65,5860000.0,-3.94,98719.0,20359.511,20.62,37.44
2020-11-04,2.63,0.18,0.55,1.33,1.55,70.93,75.09,75.23,70.23,-5.65,223.45,223.09,228.8,217.69,0.16,93.41,93.09,94.3,93.09,-0.16,14.2,14.69,14.83,13.79,6680000.0,-4.44,98719.0,19366.122,19.62,38.97
2020-11-05,2.69,0.18,0.56,1.32,1.54,72.21,71.06,73.49,70.21,1.8,223.36,223.45,227.92,223.26,-0.04,92.53,93.34,93.54,92.49,-0.94,14.26,14.3,14.95,14.09,4880000.0,0.42,98719.0,17253.58,17.48,38.56
2020-11-06,2.67,0.21,0.59,1.37,1.6,72.62,72.03,73.32,70.96,0.57,218.58,223.36,226.64,217.78,-2.14,92.23,92.57,92.82,92.18,-0.32,14.15,14.31,14.51,13.77,5950000.0,-0.77,98719.0,17308.41,17.53,36.97
2020-11-09,2.63,0.25,0.7,1.51,1.73,74.72,78.44,80.31,74.38,2.89,249.67,218.58,254.94,218.58,14.22,92.72,92.24,92.96,92.13,0.54,13.49,14.7,14.8,13.02,11310000.0,-4.66,98719.0,15846.04,16.05,40.05
2020-11-10,2.74,0.26,0.72,1.53,1.75,70.67,75.96,75.96,70.46,-5.42,255.97,249.67,256.04,247.72,2.52,92.75,92.76,92.97,92.6,0.03,14.11,13.7,14.12,13.24,6110000.0,4.6,98719.0,14695.865,14.89,41.18
2020-11-12,2.81,0.23,0.64,1.42,1.64,69.73,72.44,72.62,69.14,-3.97,245.21,253.82,253.82,243.03,-3.39,92.96,93.01,93.14,92.78,-0.09,14.52,14.51,14.97,14.27,4430000.0,-1.16,98719.0,14536.035,14.72,40.9
2020-11-13,2.82,0.23,0.65,1.43,1.65,72.36,70.07,73.2,69.96,3.77,254.55,245.21,255.59,245.21,3.81,92.75,92.95,93.0,92.71,-0.22,15.23,14.73,15.33,14.53,4170000.0,4.89,98719.0,16469.335,16.68,39.93
2020-11-16,2.62,0.24,0.66,1.44,1.66,77.16,74.52,77.49,74.52,6.63,271.09,254.55,271.47,254.55,6.5,92.64,92.72,92.84,92.46,-0.12,14.65,14.97,15.0,13.97,6000000.0,-3.81,98719.0,14609.106,14.8,41.14
2020-11-17,2.55,0.22,0.63,1.4,1.62,78.36,76.53,78.49,73.59,1.56,272.44,271.09,272.62,262.85,0.5,92.42,92.49,92.61,92.27,-0.24,14.43,14.47,14.67,14.22,3880000.0,-1.5,98719.0,13389.275,13.56,41.24
2020-11-18,2.37,0.22,0.64,1.42,1.62,76.19,78.53,79.21,75.97,-2.77,264.6,272.44,275.69,264.58,-2.88,92.32,92.44,92.51,92.21,-0.11,14.4,14.61,14.89,14.3,5140000.0,-0.21,98719.0,12193.685,12.35,41.64
2020-11-19,2.19,0.22,0.63,1.38,1.58,77.59,75.85,77.63,73.73,1.84,268.65,264.6,269.29,260.02,1.53,92.29,92.56,92.72,92.24,-0.02,14.99,14.06,15.0,13.71,6070000.0,4.1,98719.0,11026.015,11.17,41.57
2020-11-20,2.22,0.21,0.62,1.33,1.53,76.77,77.28,78.11,75.9,-1.06,267.24,268.65,269.3,265.56,-0.52,92.39,92.34,92.43,92.21,0.11,14.72,15.03,15.58,14.4,5900000.0,-1.8,98719.0,8796.265,8.91,41.99
2020-11-23,2.23,0.22,0.64,1.36,1.56,84.73,77.71,84.91,77.39,10.37,286.18,267.24,286.58,267.24,7.09,92.5,92.4,92.8,92.02,0.12,15.41,14.94,15.52,14.74,5040000.0,4.69,98719.0,7922.045,8.02,42.91
2020-11-24,2.47,0.22,0.65,1.4,1.6,89.57,87.73,92.18,87.73,5.71,300.95,286.18,301.7,286.18,5.16,92.23,92.53,92.56,92.13,-0.3,15.97,15.75,16.0,15.14,5680000.0,3.63,98719.0,7926.225,8.03,44.71
